Date,Start Time,End Time,Session Length,Distractions
2025-01-20,15:49:51,15:50:05,0:00:13,2
2025-01-20,16:49:46,16:50:51,0:01:04,2
2025-01-20,16:53:11,17:20:35,0:27:23,16
2025-01-20,17:47:09,18:26:32,0:39:23,15
2025-01-20,18:31:44,18:31:49,0:00:05,0
2025-01-20,18:38:15,18:38:31,0:00:16,0
2025-01-21,08:39:36,09:29:59,0:50:23,16
2025-01-21,09:47:59,10:38:00,0:50:01,10
2025-01-21,11:10:56,12:00:58,0:50:01,8
2025-01-21,13:04:04,13:43:52,0:39:47,6
2025-01-21,13:43:54,14:29:17,0:45:23,15
2025-01-21,15:56:20,16:21:33,0:25:12,6
2025-01-21,16:40:03,16:59:50,0:19:46,2
2025-01-21,17:54:23,18:44:25,0:50:01,9
2025-01-21,21:46:37,22:36:38,0:50:01,15
2025-01-22,22:07:40,22:57:45,0:50:05,13
2025-01-23,09:07:08,09:57:12,0:50:03,7
2025-01-23,10:41:01,11:31:03,0:50:01,6
2025-01-23,11:37:27,12:27:30,0:50:02,8
2025-01-23,13:43:03,14:21:56,0:38:52,11
2025-01-23,21:47:48,22:37:53,0:50:04,9
2025-01-24,08:56:42,09:33:00,0:36:18,2
2025-01-24,09:33:01,10:23:04,0:50:02,6
2025-01-24,10:46:31,11:36:32,0:50:01,8
2025-02-01,08:56:46,09:06:42,0:09:55,8
2025-02-01,09:06:45,09:55:10,0:48:24,8
2025-02-01,13:21:54,13:22:18,0:00:23,38
2025-02-01,13:24:32,13:25:21,0:00:49,0
2025-02-01,14:25:14,14:31:05,0:05:50,0
2025-02-01,14:31:27,14:32:03,0:00:35,6
2025-02-01,14:32:20,14:32:36,0:00:16,0
2025-02-01,14:32:46,14:33:20,0:00:34,0
2025-02-01,14:33:30,14:33:55,0:00:24,0
2025-02-01,14:34:04,14:35:46,0:01:42,0
2025-02-01,14:35:56,14:36:12,0:00:15,0
2025-02-01,14:36:22,14:36:55,0:00:32,0
2025-02-01,14:37:09,14:37:37,0:00:28,0
2025-02-01,14:37:47,14:39:13,0:01:26,0
2025-02-01,14:39:25,14:39:32,0:00:07,0
2025-02-01,14:40:09,14:40:54,0:00:44,0
2025-02-01,14:41:02,14:42:05,0:01:02,0
2025-02-01,14:42:30,14:42:57,0:00:27,0
2025-02-01,14:43:07,14:46:05,0:02:58,0
2025-02-01,14:50:48,14:51:43,0:00:54,0
2025-02-01,14:51:51,14:51:54,0:00:02,0
2025-02-01,14:52:48,14:52:54,0:00:06,0
2025-02-01,14:55:40,14:57:30,0:01:49,0
2025-02-01,14:57:41,14:58:19,0:00:38,0
2025-02-01,14:59:36,14:59:49,0:00:13,0
2025-02-01,15:05:27,15:05:40,0:00:13,0
2025-02-01,15:06:04,15:06:17,0:00:12,0
2025-02-01,15:06:22,15:06:28,0:00:05,0
2025-02-01,15:06:50,15:07:03,0:00:13,0
2025-02-01,15:07:42,15:07:55,0:00:13,0
2025-02-01,15:12:38,15:12:51,0:00:13,0
2025-02-01,15:13:26,15:13:39,0:00:13,0
2025-02-01,15:16:20,15:16:22,0:00:02,0
2025-02-01,15:50:40,15:50:53,0:00:13,0
2025-02-01,15:51:23,15:51:36,0:00:13,0
2025-02-01,15:52:23,15:52:27,0:00:04,0
2025-02-01,15:53:05,15:53:09,0:00:03,0
2025-02-01,15:53:27,15:53:40,0:00:13,0
2025-02-01,15:54:09,15:54:22,0:00:12,0
2025-02-01,15:54:57,15:55:00,0:00:03,0
2025-02-01,15:55:22,15:55:35,0:00:13,0
2025-02-01,16:00:34,16:00:36,0:00:02,0
2025-02-01,16:03:01,16:03:14,0:00:12,0
2025-02-01,16:03:22,16:03:29,0:00:07,0
2025-02-01,16:08:53,16:09:06,0:00:12,0
2025-02-01,16:09:21,16:09:24,0:00:03,0
